id,name,age,salary,department,years_experience,performance_score,city
1,John Doe,28,50000,Engineering,5,85,New York
2,Jane Smith,34,65000,Marketing,8,92,San Francisco
3,Bob Johnson,45,75000,Engineering,15,88,Seattle
4,Alice Brown,29,55000,Sales,6,90,Boston
5,Charlie Davis,31,60000,Marketing,7,87,Chicago
6,Eve Wilson,35,58000,Sales,9,91,Austin
7,Frank Miller,42,72000,Engineering,14,89,Denver
8,Grace Lee,37,70000,Engineering,12,94,Portland
9,Henry Taylor,39,68000,Marketing,10,86,Miami
10,Ivy Anderson,26,48000,Sales,3,82,Atlanta
11,Jack Brown,33,62000,Marketing,8,88,Dallas
12,Kelly White,41,76000,Engineering,16,93,Phoenix
13,Liam Green,30,54000,Sales,5,84,Houston
14,Mia Blue,36,66000,Marketing,11,90,Philadelphia
15,Noah Black,44,78000,Engineering,18,95,San Diego
